,Unnamed: 0,label,relax_work,relaxed,energy,energy_fu,nform,volume,volume_fu,xc,elabel,algo,isif,nelm,prec,ediff,encut,ispin,lasph,lreal,lwave,ncore,nedos,sigma,ismear,nelmin,nwrite,icorelevel,gga,aexx,isym,kpar,time,lvhar,lhfcalc,hfscreen,lmaxfock,precfock,ldau,ldauj,ldaul,ldauu,lmaxmix,ldautype,type,group,seed_name,energy_pa,energy_pa_ref
141,58,4Ag2SE-200803-155114-62e886,31a57b95-af46-473e-880f-8e4bc5b20042,67131,-46.89230037,-11.7230750925,4.0,234.5938641142087,58.64846602855218,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9076916975,0.0444626616666665
142,59,4Ag2SE-200803-155832-45173c,7d683ccc-ab69-4c65-9f15-a4e02001abc3,52263,-47.01964455,-11.7549111375,4.0,221.5813656509115,55.395341412727866,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9183037125,0.0338506466666665
143,60,4Ag2SE-200803-160704-53247d,ed3972e9-505b-4a6e-bb1c-554fc09a2920,47950,-47.21364683,-11.8034117075,4.0,222.3947771611593,55.59869429028984,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.934470569166667,0.0176837899999999
144,61,4Ag2SE-200803-155101-108121,30af1cb2-7852-4948-9c95-c83c6aeb45bb,63978,-46.78409558,-11.696023895,4.0,224.3497793244102,56.08744483110255,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.8986746316666663,0.0534797275
145,62,4Ag2Se_TETRA_OPT-200811-112932-93a30c,328c90ad-e653-4065-ba5e-4d4a4fd3509a,49673,-46.82076409,-11.7051910225,4.0,217.7251630330956,54.431290758273896,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.901730340833333,0.0504240183333335
146,63,4Ag2Se_TETRA_OPT-200811-110637-2ea6d9,aa2e3219-f890-4810-99de-22112313046c,47235,-47.12908576,-11.78227144,4.0,216.1655147655944,54.04137869139859,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9274238133333337,0.0247305458333331
147,64,4Ag2Se_TETRA_OPT-200811-113935-51901b,e10ad6bb-07f9-445f-a55b-ab8c23505143,43860,-47.02442464,-11.75610616,4.0,220.16606954801043,55.04151738700261,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.918702053333333,0.0334523058333333
148,65,4Ag2Se_TETRA_OPT-200811-110223-7f1f52,e3036707-023d-435e-9368-c4f8620e53a1,51242,-46.85614486,-11.714036215,4.0,214.5434870394153,53.63587175985383,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.904678738333333,0.0474756208333335
149,66,4Ag2Se_TETRA_OPT-200811-103236-da7a87,f21509da-92f0-4f5f-b266-d18616346733,66779,-47.11055683,-11.7776392075,4.0,225.73439212627284,56.43359803156821,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9258797358333335,0.0262746233333333
150,67,4Ag2Se_TETRA-200803-170439-d3aa85,7490361f-8c96-4819-9430-424edb6a6af2,54381,-47.01842331,-11.7546058275,4.0,222.3217497764232,55.58043744410579,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.9182019425,0.0339524166666667
151,68,4Ag2SE-200803-155103-76661c,d9d4f565-5443-4dbb-9892-5600c141670d,54475,-47.03910471,-11.7597761775,4.0,216.84414826171405,54.21103706542851,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9199253925,0.032228966666667
152,69,4Ag2Se_TETRA_OPT-200811-112602-bca768,5987f4a7-01fe-4fae-b66c-0556e9b9916a,58142,-46.49696004,-11.62424001,4.0,241.4262674338401,60.35656685846004,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.87474667,0.0774076891666668
153,70,4Ag2SE-200803-155108-ce8c37,c3cf8170-b302-4edc-a62d-7c4ea29a0be8,49584,-47.17695089,-11.7942377225,4.0,224.83090817344475,56.20772704336118,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9314125741666666,0.0207417850000002
154,71,4Ag2SE-200803-155108-769082,b40b12a9-7996-41ae-a308-9aa1008cec82,45268,-47.03973589,-11.7599339725,4.0,222.7763461795561,55.69408654488903,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.919977990833333,0.0321763683333333
155,72,4Ag2SE-200803-160554-ffbf7a,142e2519-e830-4423-b912-d68cd049f7a9,58824,-47.31206644,-11.82801661,4.0,231.1892271888957,57.797306797223925,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9426722033333337,0.0094821558333331
156,73,4Ag2SE-200803-160554-ffbf7a,2634c021-a385-453c-9033-246afb7eaada,61165,-36.79102918,-9.197757295,4.0,266.2422019916941,66.56055049792353,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,pe,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.065919098333333,0.8862352608333333
157,74,4Ag2SE-200803-160554-ffbf7a,6de4db9b-814a-465d-adfc-34447ab66de7,45985,-32.60571115,-8.1514277875,4.0,240.7932914918952,60.19832287297379,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 4]",4.0,2.0,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-2.7171425958333333,0.8355388758333335
158,75,4Ag2SE-200803-160554-ffbf7aHSE06,74e63443-7196-4212-9e25-cc2d7f040575,43833,-42.75000868,-10.68750217,4.0,266.7935902088602,66.69839755221506,pbe,relax__structure,all,3,200,accurate,1.2e-05,550,1,True,False,True,1,2000,0.05,0,4,1,,pe,0.25,3.0,30.0,0.3,True,True,0.2,4.0,fast,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.562500723333333,0.3896536358333335
159,76,4Ag2SE-200803-160554-ffbf7a,804b5a04-d194-4c2b-95a9-dc51157e1a8c,59043,-47.31206644,-11.82801661,4.0,231.18922719109796,57.79730679777448,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9426722033333337,0.0094821558333331
160,77,4Ag2SE-200803-160554-ffbf7a,813b149b-38ac-4c6b-81dd-0cc162676b49,68576,-28.73920869,-7.1848021725,4.0,240.94225290368053,60.23556322592013,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 6]",4.0,2.0,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-2.3949340575,1.1577474141666668
161,78,4Ag2SE-200803-160554-ffbf7a,890e1d85-802f-40e4-8d31-8a06b67ecb01,70543,-42.53765343,-10.6344133575,4.0,241.40811618950957,60.352029047377385,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5448044525,0.007877019166667
162,79,4Ag2SE-200803-160554-ffbf7a,983cb93e-af33-40f9-8900-e0d471b0097e,53374,-36.79102918,-9.197757295,4.0,266.2422026729643,66.56055066824108,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,pe,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.065919098333333,0.8862352608333333
163,80,4Ag2SE-200803-160554-ffbf7a,a6defd8e-a9f8-4662-b517-1a76f82f10bd,66918,-47.31493906,-11.828734765,4.0,231.4118477994659,57.85296194986648,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.942911588333333,0.0092427708333335
164,81,4Ag2SE-200803-160554-ffbf7a,b5edb8dc-f35e-4690-a23e-69f49a69e0d2,70606,-42.53765343,-10.6344133575,4.0,241.40811618950957,60.352029047377385,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5448044525,0.007877019166667
165,82,4Ag2SE-200803-160554-ffbf7a,d0d86942-5fc7-475f-8fa5-41c11c1f975e,59931,-37.21422318,-9.303555795,4.0,240.51646976266255,60.129117440665645,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 2]",4.0,2.0,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.101185265,0.451496206666667
166,83,4Ag2Se_TETRA_OPT-200811-114927-e13688,d391bde9-05f2-410f-9838-0ddc07e5a1b9,49935,-47.13899653,-11.7847491325,4.0,233.8123560992429,58.45308902481072,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.928249710833333,0.0239046483333336
167,84,4Ag2Se_TETRA_OPT-200811-102642-7c5acf,67694a27-c031-4534-bd59-e4aff9b7dad4,60268,-47.0721449,-11.768036225,4.0,216.8965597293954,54.22413993234885,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.922678741666666,0.0294756175000001
168,85,4Ag2Se_TETRA_OPT-200811-114441-d1a7f9,b7865c27-de35-4e73-9d0a-28cd32158990,58448,-46.77896548,-11.69474137,4.0,263.47399859330284,65.86849964832571,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.898247123333333,0.0539072358333339
169,86,4Ag2Se_TETRA_OPT-200811-113933-94933b,0173eab1-2d09-4ddc-bd77-57e3da1d8646,54206,-32.72884992,-8.18221248,4.0,232.861312287974,58.215328071993504,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 4]",4.0,2.0,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-2.7274041600000003,0.8252773116666665
170,87,4Ag2Se_TETRA_OPT-200811-113933-94933b,26eba4d0-4edd-4449-a117-7903d565b2f6,45355,-36.71899146,-9.179747865,4.0,253.7848610746637,63.44621526866592,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,pe,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.059915955,0.8922384041666671
171,88,4Ag2Se_TETRA_OPT-200811-113933-94933b,4c390190-d0dd-4bc0-b677-d8e5add78489,46008,-28.85194989,-7.2129874725,4.0,232.27783304378704,58.06945826094676,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 6]",4.0,2.0,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-2.4043291575,1.148352314166667
172,89,4Ag2Se_TETRA_OPT-200811-113933-94933b,6c1441f0-6b70-437c-b257-e83e3e404f96,65343,-47.40023396,-11.85005849,4.0,226.39836258752445,56.59959064688111,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.950019496666666,0.0021348625000001
173,90,4Ag2Se_TETRA_OPT-200811-113933-94933b,9aac839b-90b5-41b0-b5c3-3090bb49970b,58841,-42.63217766,-10.658044415,4.0,232.8866611664656,58.2216652916164,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.552681471666667,0.0
174,91,4Ag2Se_TETRA_OPT-200811-113933-94933b,a76cfffc-f8c6-4730-90d0-c2d945d3cb1b,46034,-47.4002477,-11.850061925,4.0,226.39219701438083,56.59804925359521,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9500206416666663,0.0021337175
175,92,4Ag2Se_TETRA_OPT-200811-113933-94933b,db172ead-cb46-4ef6-8305-3f8fe5553f6f,46577,-37.33228277,-9.3330706925,4.0,232.7175770191751,58.17939425479378,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 2]",4.0,2.0,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.1110235641666666,0.4416579075000002
176,93,4Ag2Se_TETRA_OPT-200811-113933-94933bHSE06,f6187aae-1305-4c45-99ff-59ae0c398a65,44849,-42.63164269,-10.6579106725,4.0,250.70286657830488,62.67571664457622,pbe,relax__structure,all,3,200,accurate,1.2e-05,550,1,True,False,True,1,2000,0.05,0,4,1,,pe,0.25,3.0,30.0,0.3,True,True,0.2,4.0,fast,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.552636890833333,0.3995174683333333
177,94,4Ag2Se_TETRA_OPT-200811-114946-c48389,74a3ee84-9c1c-4800-9c22-9c8a10752367,48730,-47.05332354,-11.763330885,4.0,220.44149141857693,55.11037285464423,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.921110295,0.0310440641666667
178,95,4Ag2SE-200803-160704-8145a6,fe59e83a-8134-405a-a619-abd824c463e9,49938,-46.84061246,-11.710153115,4.0,215.9911608902617,53.99779022256544,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9033843716666663,0.0487699875
179,96,4Ag2Se_TETRA-200803-162039-309549,750be0d3-8d1f-418e-9fb9-b097811204cf,66004,-47.17639817,-11.7940995425,4.0,225.54717219693285,56.38679304923321,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.9313665141666663,0.020787845
180,97,4Ag2SE-200803-160654-fdf850,a7e443c4-d103-4dbb-a3fd-09a2e1572901,45415,-46.8199667,-11.704991675,4.0,231.78721175046957,57.946802937617385,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.901663891666667,0.0504904674999999
181,98,4Ag2SE-200803-160917-5526e7,89dedda4-d903-4ea1-8035-0167ef13b4ba,45883,-46.89292671,-11.7232316775,4.0,220.6678950068268,55.1669737517067,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9077438925,0.0444104666666671
182,99,4Ag2SE-200803-155103-9bafea,c60a6b47-e73e-43f8-96ac-6aeed10cce7c,69301,-47.00921581,-11.7523039525,4.0,226.64873060655336,56.66218265163834,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9174346508333335,0.0347197083333332
183,100,4Ag2SE-200803-154822-2ed163,afb034d4-dde8-4a6f-afeb-dfc49a1bc2c9,61333,-46.89366427,-11.7234160675,4.0,228.5232651811893,57.13081629529733,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9078053558333337,0.0443490033333331
184,101,4Ag2SE-200803-155116-383aa1,205b1558-b3e2-44f8-a91c-1f806b362859,43819,-47.0005009,-11.750125225,4.0,233.79446310704088,58.44861577676022,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.916708408333333,0.0354459508333335
185,102,4Ag2Se_TETRA-200803-164046-dc048b,cbf4cfd8-7350-41b8-95eb-eb646901fa29,68682,-47.29173827,-11.8229345675,4.0,220.8956714579781,55.22391786449453,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.940978189166667,0.0111761699999997
186,103,4Ag2Se_TETRA_OPT-200811-111441-de43c7,b5f3931a-0013-490f-b57a-098e2f747eab,61354,-47.05762935,-11.7644073375,4.0,232.78478094339772,58.19619523584944,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9214691125,0.0306852466666667
187,104,4Ag2Se_TETRA_OPT-200811-093026-e61311,a0fa65df-270e-4257-aff0-19cfe6870fc1,53690,-46.81624052,-11.70406013,4.0,231.5995869456084,57.8998967364021,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9013533766666666,0.0508009825000002
188,105,4Ag2Se_TETRA_OPT-200811-101240-b0d1c1,8f4208bc-5f08-4130-a562-8b1150745d91,50514,-46.95905765,-11.7397644125,4.0,236.27070998373264,59.067677495933154,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9132548041666655,0.0388995550000004
189,106,4Ag2SE-200803-160404-c2fec7,4b9c5c7b-bfaa-4ecb-88dd-0542c2150344,58322,-47.31503298,-11.828758245,4.0,231.719905650796,57.92997641269899,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.942919415,0.0092349441666668
190,107,4Ag2SE-200803-160659-083aea,86cc4d0f-56ad-41bf-b06f-5d8cda2b6f7b,56743,-47.02029855,-11.7550746375,4.0,219.9780506004716,54.99451265011791,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9183582125,0.0337961466666669
191,108,4Ag2Se_TETRA-200803-163407-4a47bc,2e107dfd-f941-4a33-b950-afc48e8f4b66,55402,-47.01596774,-11.753991935,4.0,224.59874052713192,56.14968513178298,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.917997311666667,0.0341570474999999
192,109,4Ag2Se_TETRA_OPT-200811-110129-e9424c,6cd2558c-3b14-424f-8efc-19548d39fc6e,59682,-46.94160559,-11.7354013975,4.0,230.27323926003524,57.56830981500881,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9118004658333336,0.0403538933333331
193,110,4Ag2SE-200803-160651-be68dd,5be4cfcf-044b-4a67-a0ab-a38f155ec0c4,64224,-46.88845379,-11.7221134475,4.0,228.7115330881208,57.17788327203019,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9073711491666665,0.0447832100000002
194,111,4Ag2SE-200803-155101-7bc307,50c3c5e4-0264-4802-ba2f-90ad9df5298c,68284,-46.86859095,-11.7171477375,4.0,223.9857203560515,55.99643008901288,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9057159125,0.0464384466666669
195,112,4Ag2Se_TETRA_OPT-200811-090529-e80347,98f8c20d-10d6-42dd-9c66-eba33ed69096,53961,-47.21754355,-11.8043858875,4.0,225.33943554932208,56.33485888733052,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9347952958333337,0.0173590633333331
196,113,4Ag2SE-200803-155116-f8d27b,73264a09-e3f5-48f5-8ae1-164f8fbd95ca,52061,-46.66392282,-11.665980705,4.0,229.3398263089808,57.3349565772452,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.888660235,0.0634941241666666
197,114,4Ag2SE-200803-160623-c64212,48dba1f6-715d-4a1f-b5b7-5360aea42141,52486,-46.94222076,-11.73555519,4.0,210.00645813852887,52.50161453463222,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.91185173,0.0403026291666668
198,115,4Ag2SE-200803-155109-3b1d91,d3e332cb-71a8-4bed-8b0a-2621d718e96c,44837,-46.99892603,-11.7497315075,4.0,215.2909239401149,53.822730985028734,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.916577169166666,0.0355771900000001
199,116,4Ag2Se_TETRA-200803-165500-b0e878,9047be12-acd2-4140-8d5b-1a8a8590f792,65696,-47.1366884,-11.7841721,4.0,227.06387644911112,56.76596911227778,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.9280573666666654,0.0240969925000005
200,117,4Ag2SE-200803-155101-0903f7,b3335777-e67f-44dc-bea9-abf1f4589c35,65480,-47.26157961,-11.8153949025,4.0,222.94498011440135,55.73624502860034,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9384649675,0.0136893916666669
201,118,4Ag2SE-200803-160658-ada33d,5b5e106d-7681-49f3-b920-c0a651f0a3ce,70326,-47.01043869,-11.7526096725,4.0,220.6967382446289,55.174184561157226,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9175365575,0.0346178016666667
202,119,4Ag2SE-200803-154822-aff4ac,961f6614-2b7f-40f3-982b-ea7eb40150c9,65485,-47.21388426,-11.803471065,4.0,222.63818752874644,55.65954688218661,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.934490355,0.0176640041666669
